"CRS_DEP_TIME","DEP_TIME","Freq"
1080,1295,5
1080,1300,1
1080,1300,2
1080,1300,3
1080,1300,4
1080,1305,1
1080,1305,2
1080,1305,3
1080,1310,1
1080,1310,2
1080,1310,4
1080,1315,1
1080,1315,2
1080,1320,1
1080,1320,2
1080,1320,3
1080,1325,1
1080,1325,2
1080,1325,4
1080,1330,1
1080,1330,2
1080,1330,3
1080,1335,2
1080,1335,1
1080,1340,2
1080,1340,1
1080,1345,1
1080,1345,2
1080,1350,1
1080,1350,2
1080,1355,1
1080,1355,2
1080,1360,1
1080,1360,2
1080,1360,3
1080,1365,2
1080,1365,1
1080,1370,1
1080,1370,2
1080,1375,1
1080,1375,2
1080,1380,1
1080,1380,2
1080,1385,2
1080,1385,1
1080,1390,1
1080,1395,1
1080,1400,1
1080,1405,1
1080,1405,2
1080,1410,1
1080,1410,2
1080,1415,1
1080,1420,2
1080,1420,1
1080,1425,1
1080,1430,1
1080,1435,1
1085,5,1
1085,15,1
1085,20,1
1085,25,1
1085,35,1
1085,60,1
1085,100,1
1085,150,1
1085,360,1
1085,365,1
1085,635,1
1085,1055,1
1085,1060,1
1085,1065,1
1085,1065,3
1085,1065,2
1085,1065,4
1085,1065,5
1085,1065,13
1085,1070,6
1085,1070,10
1085,1070,12
1085,1070,28
1085,1070,3
1085,1070,2
1085,1070,11
1085,1070,9
1085,1070,14
1085,1070,16
1085,1070,32
1085,1070,53
1085,1070,68
1085,1070,5
1085,1070,7
1085,1070,1
1085,1070,4
1085,1075,50
1085,1075,33
1085,1075,61
1085,1075,68
1085,1075,78
1085,1075,19
1085,1075,62
1085,1075,34
1085,1075,40
1085,1075,58
1085,1075,107
1085,1075,154
1085,1075,358
1085,1075,367
1085,1075,488
1085,1075,8
1085,1075,9
1085,1075,14
1085,1075,51
1085,1075,49
1085,1075,2
1085,1075,11
1085,1075,13
1085,1075,18
1085,1075,55
1085,1080,94
1085,1080,76
1085,1080,84
1085,1080,65
1085,1080,70
1085,1080,69
1085,1080,121
1085,1080,139
1085,1080,120
1085,1080,702
1085,1080,919
1085,1080,1325
1085,1080,1264
1085,1080,1366
1085,1080,45
1085,1080,99
1085,1080,95
1085,1080,46
1085,1080,49
1085,1080,83
1085,1080,80
1085,1080,89
1085,1085,52
1085,1085,30
1085,1085,28
1085,1085,24
1085,1085,19
1085,1085,120
1085,1085,112
1085,1085,54
1085,1085,50
1085,1085,37
1085,1085,1340
1085,1085,1226
1085,1085,1193
1085,1085,710
1085,1085,591
1085,1085,82
1085,1085,91
1085,1085,77
1085,1085,69
1085,1085,25
1085,1085,74
1085,1085,73
1085,1085,57
1085,1085,56
1085,1090,20
1085,1090,19
1085,1090,15
1085,1090,13
1085,1090,9
1085,1090,28
1085,1090,37
1085,1090,27
1085,1090,26
1085,1090,522
1085,1090,479
1085,1090,454
1085,1090,400
1085,1090,333
1085,1090,31
1085,1090,35
1085,1090,21
1085,1090,17
1085,1090,38
1085,1090,25
1085,1095,8
1085,1095,9
1085,1095,16
1085,1095,17
1085,1095,23
1085,1095,19
1085,1095,15
1085,1095,354
1085,1095,342
1085,1095,311
1085,1095,275
1085,1095,267
1085,1095,22
1085,1095,13
1085,1095,28
1085,1100,9
1085,1100,16
1085,1100,8
1085,1100,5
1085,1100,10
1085,1100,11
1085,1100,12
1085,1100,234
1085,1100,251
1085,1100,209
1085,1100,217
1085,1100,193
1085,1100,14
1085,1105,7
1085,1105,9
1085,1105,8
1085,1105,5
1085,1105,11
1085,1105,6
1085,1105,10
1085,1105,163
1085,1105,177
1085,1105,146
1085,1105,159
1085,1105,14
1085,1105,2
1085,1110,6
1085,1110,1
1085,1110,4
1085,1110,8
1085,1110,14
1085,1110,7
1085,1110,10
1085,1110,158
1085,1110,137
1085,1110,122
1085,1110,118
1085,1110,129
1085,1110,13
1085,1110,9
1085,1110,5
1085,1110,11
1085,1115,5
1085,1115,6
1085,1115,8
1085,1115,2
1085,1115,1
1085,1115,115
1085,1115,89
1085,1115,135
1085,1115,106
1085,1115,94
1085,1115,4
1085,1115,14
1085,1115,12
1085,1120,5
1085,1120,4
1085,1120,2
1085,1120,7
1085,1120,1
1085,1120,8
1085,1120,83
1085,1120,79
1085,1120,94
1085,1120,72
1085,1120,98
1085,1120,3
1085,1120,6
1085,1125,5
1085,1125,4
1085,1125,3
1085,1125,2
1085,1125,6
1085,1125,59
1085,1125,82
1085,1125,67
1085,1125,54
1085,1125,71
1085,1125,8
1085,1130,2
1085,1130,3
1085,1130,1
1085,1130,5
1085,1130,49
1085,1130,54
1085,1130,45
1085,1130,55
1085,1130,6
1085,1130,4
1085,1135,3
1085,1135,1
1085,1135,2
1085,1135,4
1085,1135,5
1085,1135,54
1085,1135,48
1085,1135,59
1085,1135,57
1085,1135,47
1085,1140,1
1085,1140,2
1085,1140,5
1085,1140,4
1085,1140,53
1085,1140,38
1085,1140,37
1085,1140,44
1085,1140,3
1085,1140,6
1085,1145,2
1085,1145,1
1085,1145,3
1085,1145,6
1085,1145,38
1085,1145,34
1085,1145,28
1085,1145,39
1085,1145,4
1085,1150,1
1085,1150,5
1085,1150,2
1085,1150,3
1085,1150,45
1085,1150,36
1085,1150,38
1085,1150,33
1085,1150,31
1085,1150,6
1085,1155,1
1085,1155,2
1085,1155,27
1085,1155,24
1085,1155,28
1085,1155,3
1085,1155,4
1085,1160,2
1085,1160,1
1085,1160,3
1085,1160,5
1085,1160,29
1085,1160,21
1085,1160,17
1085,1160,18
1085,1165,1
1085,1165,2
1085,1165,4
1085,1165,6
1085,1165,18
1085,1165,24
1085,1165,27
1085,1165,26
1085,1165,23
1085,1165,3
1085,1170,5
1085,1170,2
1085,1170,3
1085,1170,1
1085,1170,4
1085,1170,21
1085,1170,22
1085,1170,18
1085,1170,14
1085,1175,3
1085,1175,1
1085,1175,2
1085,1175,20
1085,1175,14
1085,1175,18
1085,1175,13
1085,1175,4
1085,1180,2
1085,1180,3
1085,1180,1
1085,1180,4
1085,1180,19
1085,1180,17
1085,1180,15
1085,1180,16
1085,1185,3
1085,1185,2
1085,1185,1
1085,1185,23
1085,1185,16
1085,1185,18
1085,1185,13
1085,1185,4
1085,1190,1
1085,1190,4
1085,1190,2
1085,1190,3
1085,1190,24
1085,1190,9
1085,1190,11
1085,1190,12
1085,1195,2
1085,1195,1
1085,1195,3
1085,1195,17
1085,1195,11
1085,1195,9
1085,1195,14
1085,1200,1
1085,1200,2
1085,1200,16
1085,1200,10
1085,1200,15
1085,1200,5
1085,1205,1
1085,1205,2
1085,1205,15
1085,1205,13
1085,1205,4
1085,1205,21
1085,1210,1
1085,1210,2
1085,1210,12
1085,1210,6
1085,1210,10
1085,1210,7
1085,1210,4
1085,1215,4
1085,1215,2
1085,1215,1
1085,1215,14
1085,1215,9
1085,1215,11
1085,1215,10
1085,1215,8
1085,1220,1
1085,1220,10
1085,1220,12
1085,1220,7
1085,1220,2
1085,1225,2
1085,1225,1
1085,1225,4
1085,1225,9
1085,1225,14
1085,1225,6
1085,1225,5
1085,1230,2
1085,1230,1
1085,1230,6
1085,1230,9
1085,1230,5
1085,1230,7
1085,1235,1
1085,1235,2
1085,1235,11
1085,1235,3
1085,1235,8
1085,1235,6
1085,1235,7
1085,1240,2
1085,1240,1
1085,1240,4
1085,1240,8
1085,1240,7
1085,1240,6
1085,1245,1
1085,1245,3
1085,1245,2
1085,1245,5
1085,1245,8
1085,1245,10
1085,1245,6
1085,1250,1
1085,1250,3
1085,1250,7
1085,1250,6
1085,1250,4
1085,1250,2
1085,1255,1
1085,1255,2
1085,1255,3
1085,1255,7
1085,1255,5
1085,1260,1
1085,1260,4
1085,1260,5
1085,1260,2
1085,1265,1
1085,1265,3
1085,1265,4
1085,1270,1
1085,1270,4
1085,1270,2
1085,1270,3
1085,1270,7
1085,1275,1
1085,1275,2
1085,1275,3
1085,1275,5
1085,1275,4
1085,1280,3
1085,1280,4
1085,1280,1
1085,1285,1
1085,1285,2
1085,1285,6
1085,1285,3
1085,1285,4
1085,1290,1
1085,1290,3
1085,1290,2
1085,1295,1
1085,1295,4
1085,1295,3
1085,1295,2
1085,1300,1
1085,1300,3
1085,1300,2
1085,1305,1
1085,1305,2
1085,1305,5
1085,1310,2
1085,1310,1
1085,1310,3
1085,1310,4
1085,1315,1
1085,1315,3
1085,1315,2
1085,1315,4
1085,1320,1
1085,1320,2
1085,1320,3
1085,1325,1
1085,1325,4
1085,1325,2
1085,1330,1
1085,1330,2
1085,1335,3
1085,1335,1
1085,1340,1
1085,1340,4
1085,1345,1
1085,1345,3
1085,1350,1
1085,1355,1
1085,1360,1
1085,1365,1
1085,1370,1
1085,1375,1
1085,1375,3
1085,1380,1
1085,1385,1
1085,1390,1
1085,1395,1
1085,1400,2
1085,1405,1
1085,1410,1
1085,1415,1
1085,1420,1
1085,1425,1
1085,1430,1
1085,1435,1
1085,1440,2
1090,5,1
1090,15,1
1090,20,1
1090,25,1
1090,40,1
1090,45,1
1090,65,1
1090,75,1
1090,80,1
1090,100,1
1090,475,1
1090,480,1
1090,490,1
1090,510,1
1090,760,1
1090,1060,1
1090,1065,3
1090,1065,1
1090,1070,2
1090,1070,3
1090,1070,5
1090,1070,6
1090,1070,9
1090,1070,1
1090,1070,7
1090,1070,16
1090,1075,18
1090,1075,14
1090,1075,33
1090,1075,23
1090,1075,38
1090,1075,2
1090,1075,6
1090,1075,7
1090,1075,13
1090,1075,21
1090,1075,16
1090,1075,37
1090,1075,72
1090,1075,93
1090,1075,116
1090,1075,3
1090,1075,5
1090,1075,4
1090,1075,1
1090,1080,68
1090,1080,60
1090,1080,88
1090,1080,93
1090,1080,111
1090,1080,20
1090,1080,74
1090,1080,61
1090,1080,63
1090,1080,97
1090,1080,169
1090,1080,199
1090,1080,569
1090,1080,449
1090,1080,609
1090,1080,7
1090,1080,13
1090,1080,17
1090,1080,59
1090,1080,35
1090,1080,9
1090,1080,14
1090,1080,22
1090,1080,27
1090,1080,47
1090,1085,114
1090,1085,97
1090,1085,106
1090,1085,82
1090,1085,86
1090,1085,92
1090,1085,135
1090,1085,120
1090,1085,115
1090,1085,105
1090,1085,806
1090,1085,983
1090,1085,1376
1090,1085,1369
1090,1085,1367
1090,1085,59
1090,1085,78
1090,1085,100
1090,1085,156
1090,1085,95
1090,1085,46
1090,1085,56
1090,1085,101
1090,1085,137
1090,1090,70
1090,1090,42
1090,1090,33
1090,1090,25
1090,1090,22
1090,1090,74
1090,1090,96
1090,1090,45
1090,1090,28
1090,1090,1456
1090,1090,1346
1090,1090,1256
1090,1090,691
1090,1090,570
1090,1090,87
1090,1090,72
1090,1090,58
1090,1090,24
1090,1090,105
1090,1090,117
1090,1090,113
1090,1090,68
1090,1090,73
1090,1095,42
1090,1095,22
1090,1095,21
1090,1095,20
1090,1095,19
1090,1095,24
1090,1095,23
1090,1095,471
1090,1095,446
1090,1095,433
1090,1095,375
1090,1095,325
1090,1095,15
1090,1095,12
1090,1095,39
1090,1095,28
1090,1095,31
1090,1095,26
1090,1100,24
1090,1100,23
1090,1100,11
1090,1100,12
1090,1100,10
1090,1100,15
1090,1100,9
1090,1100,339
1090,1100,321
1090,1100,331
1090,1100,293
1090,1100,241
1090,1100,14
1090,1100,21
1090,1100,18
1090,1100,4
1090,1100,20
1090,1105,15
1090,1105,10
1090,1105,19
1090,1105,11
1090,1105,14
1090,1105,13
1090,1105,5
1090,1105,236
1090,1105,197
1090,1105,209
1090,1105,192
1090,1105,183
1090,1105,8
1090,1105,17
1090,1105,12
1090,1110,14
1090,1110,9
1090,1110,5
1090,1110,8
1090,1110,12
1090,1110,7
1090,1110,1
1090,1110,182
1090,1110,154
1090,1110,169
1090,1110,136
1090,1110,123
1090,1110,10
1090,1110,11
1090,1110,6
1090,1115,8
1090,1115,5
1090,1115,9
1090,1115,6
1090,1115,10
1090,1115,13
1090,1115,131
1090,1115,139
1090,1115,133
1090,1115,110
1090,1115,11
1090,1115,7
1090,1115,16
1090,1120,2
1090,1120,3
1090,1120,6
1090,1120,9
1090,1120,4
1090,1120,114
1090,1120,91
1090,1120,87
1090,1120,83
1090,1120,90
1090,1120,7
1090,1120,5
1090,1120,8
1090,1120,10
1090,1125,5
1090,1125,9
1090,1125,7
1090,1125,6
1090,1125,4
1090,1125,3
1090,1125,1
1090,1125,75
1090,1125,89
1090,1125,74
1090,1125,92
1090,1125,2
1090,1125,8
1090,1130,3
1090,1130,5
1090,1130,4
1090,1130,6
1090,1130,2
1090,1130,7
1090,1130,91
1090,1130,65
1090,1130,71
1090,1130,60
1090,1130,42
1090,1135,5
1090,1135,3
1090,1135,4
1090,1135,8
1090,1135,6
1090,1135,60
1090,1135,49
1090,1135,62
1090,1135,51
1090,1135,2
1090,1140,7
1090,1140,4
1090,1140,2
1090,1140,1
1090,1140,3
1090,1140,5
1090,1140,58
1090,1140,54
1090,1140,53
1090,1140,41
1090,1140,50
1090,1145,2
1090,1145,3
1090,1145,5
1090,1145,4
1090,1145,48
1090,1145,38
1090,1145,39
1090,1145,37
1090,1145,29
1090,1145,1
1090,1150,3
1090,1150,6
1090,1150,4
1090,1150,1
1090,1150,2
1090,1150,39
1090,1150,37
1090,1150,43
1090,1150,30
1090,1150,29
1090,1155,2
1090,1155,1
1090,1155,3
1090,1155,5
1090,1155,37
1090,1155,36
1090,1155,4
1090,1160,1
1090,1160,2
1090,1160,4
1090,1160,29
1090,1160,37
1090,1160,34
1090,1160,17
1090,1160,3
1090,1165,2
1090,1165,3
1090,1165,4
1090,1165,1
1090,1165,18
1090,1165,27
1090,1165,29
1090,1165,26
1090,1165,6
1090,1170,1
1090,1170,4
1090,1170,3
1090,1170,2
1090,1170,22
1090,1170,24
1090,1170,25
1090,1170,19
1090,1170,23
1090,1175,3
1090,1175,4
1090,1175,2
1090,1175,1
1090,1175,29
1090,1175,21
1090,1175,19
1090,1175,16
1090,1175,23
1090,1180,1
1090,1180,29
1090,1180,19
1090,1180,31
1090,1180,14
1090,1180,17
1090,1180,4
1090,1180,2
1090,1180,3
1090,1185,5
1090,1185,3
1090,1185,2
1090,1185,1
1090,1185,17
1090,1185,13
1090,1185,20
1090,1185,16
1090,1190,1
1090,1190,2
1090,1190,13
1090,1190,9
1090,1190,17
1090,1190,14
1090,1190,3
1090,1195,2
1090,1195,1
1090,1195,12
1090,1195,11
1090,1200,1
1090,1200,3
1090,1200,2
1090,1200,22
1090,1200,13
1090,1200,14
1090,1200,9
1090,1200,18
1090,1205,2
1090,1205,1
1090,1205,3
1090,1205,16
1090,1205,14
1090,1205,11
1090,1205,18
1090,1205,13
1090,1210,2
1090,1210,1
1090,1210,9
1090,1210,10
1090,1210,7
1090,1210,13
1090,1210,11
1090,1210,3
1090,1215,1
1090,1215,2
1090,1215,5
1090,1215,9
1090,1215,13
1090,1215,11
1090,1215,7
1090,1215,3
1090,1220,2
1090,1220,3
1090,1220,1
1090,1220,7
1090,1220,20
1090,1220,8
1090,1220,9
1090,1225,2
1090,1225,1
1090,1225,9
1090,1225,6
1090,1225,8
1090,1225,11
1090,1225,10
1090,1230,1
1090,1230,2
1090,1230,7
1090,1230,13
1090,1230,11
1090,1230,9
1090,1230,5
1090,1230,3
1090,1235,1
1090,1235,9
1090,1235,7
1090,1235,6
1090,1235,8
1090,1235,3
1090,1240,1
1090,1240,3
1090,1240,9
1090,1240,8
1090,1240,6
1090,1240,4
1090,1240,2
1090,1245,3
1090,1245,1
1090,1245,2
1090,1245,10
1090,1245,8
1090,1245,5
1090,1250,1
1090,1250,6
1090,1250,2
1090,1250,8
1090,1250,3
1090,1255,1
1090,1255,9
1090,1255,5
1090,1255,4
1090,1255,3
1090,1260,1
1090,1260,4
1090,1260,7
1090,1260,2
1090,1260,3
1090,1265,1
1090,1265,2
1090,1265,5
1090,1265,8
1090,1265,4
1090,1265,3
1090,1270,1
1090,1270,6
1090,1270,3
1090,1270,4
1090,1275,2
1090,1275,1
1090,1275,4
1090,1275,6
1090,1280,1
1090,1280,6
1090,1280,5
1090,1280,3
1090,1280,2
1090,1285,2
1090,1285,3
1090,1285,4
1090,1285,1
1090,1290,2
1090,1290,4
1090,1290,5
1090,1290,3
1090,1290,1
1090,1295,1
1090,1295,2
1090,1300,2
1090,1300,4
1090,1300,1
1090,1305,7
1090,1305,5
1090,1305,1
1090,1310,1
1090,1310,2
1090,1310,3
1090,1315,1
1090,1315,5
1090,1315,4
1090,1320,1
1090,1320,4
1090,1320,2
1090,1325,2
1090,1325,1
1090,1330,1
1090,1330,3
1090,1335,1
1090,1335,2
1090,1340,2
1090,1340,1
1090,1345,1
1090,1345,2
1090,1350,1
1090,1350,2
1090,1355,1
1090,1360,1
1090,1360,2
1090,1365,1
1090,1365,2
1090,1365,3
1090,1370,3
1090,1370,1
1090,1375,2
1090,1375,1
1090,1375,3
1090,1380,2
1090,1380,1
1090,1385,3
1090,1385,1
1090,1390,1
1090,1390,2
1090,1395,1
1090,1395,2
1090,1400,1
1090,1405,2
1090,1405,1
1090,1415,1
1090,1420,2
1090,1430,1
1090,1435,1
1090,1440,1
1095,5,1
1095,10,1
1095,15,1
1095,25,2
1095,25,1
1095,30,1
1095,35,1
1095,40,1
1095,40,2
1095,45,1
1095,65,1
1095,125,1
1095,130,1
1095,370,1
1095,440,1
1095,475,1
1095,480,1
1095,490,1
1095,560,1
1095,810,1
1095,1065,1
1095,1070,1
1095,1070,2
1095,1075,1
1095,1075,2
1095,1075,3
1095,1075,9
1095,1075,8
1095,1080,3
1095,1080,13
1095,1080,12
1095,1080,19
1095,1080,2
1095,1080,4
1095,1080,10
1095,1080,8
1095,1080,17
1095,1080,27
1095,1080,115
1095,1080,63
1095,1080,112
1095,1080,1
1095,1080,5
1095,1085,164
1095,1085,39
1095,1085,77
1095,1085,65
1095,1085,76
1095,1085,11
1095,1085,45
1095,1085,50
1095,1085,63
1095,1085,170
1095,1085,244
1095,1085,634
1095,1085,546
1095,1085,746
1095,1085,4
1095,1085,12
1095,1085,35
1095,1085,66
1095,1085,5
1095,1085,9
1095,1085,14
1095,1085,26
1095,1085,48
1095,1090,79
1095,1090,106
1095,1090,104
1095,1090,49
1095,1090,66
1095,1090,62
1095,1090,91
1095,1090,74
1095,1090,81
1095,1090,73
1095,1090,950
1095,1090,1123
1095,1090,1575
1095,1090,1486
1095,1090,1485
1095,1090,69
1095,1090,82
1095,1090,87
1095,1090,96
1095,1090,90
1095,1090,50
1095,1090,102
1095,1090,95
1095,1090,105
1095,1095,85
1095,1095,36
1095,1095,29
1095,1095,26
1095,1095,25
1095,1095,55
1095,1095,64
1095,1095,27
1095,1095,22
1095,1095,1454
1095,1095,1374
1095,1095,1372
1095,1095,768
1095,1095,599
1095,1095,88
1095,1095,72
1095,1095,71
1095,1095,59
1095,1095,32
1095,1095,98
1095,1095,89
1095,1095,83
1095,1095,80
1095,1095,66
1095,1100,24
1095,1100,14
1095,1100,16
1095,1100,25
1095,1100,20
1095,1100,595
1095,1100,473
1095,1100,423
1095,1100,389
1095,1100,363
1095,1100,28
1095,1100,32
1095,1100,21
1095,1100,22
1095,1100,37
1095,1100,27
1095,1105,18
1095,1105,14
1095,1105,16
1095,1105,8
1095,1105,12
1095,1105,23
1095,1105,5
1095,1105,369
1095,1105,284
1095,1105,330
1095,1105,276
1095,1105,267
1095,1105,11
1095,1105,17
1095,1105,24
1095,1105,21
1095,1110,7
1095,1110,9
1095,1110,12
1095,1110,3
1095,1110,11
1095,1110,5
1095,1110,10
1095,1110,250
1095,1110,222
1095,1110,203
1095,1110,187
1095,1110,15
1095,1110,18
1095,1110,13
1095,1110,6
1095,1110,16
1095,1115,4
1095,1115,6
1095,1115,8
1095,1115,3
1095,1115,5
1095,1115,14
1095,1115,189
1095,1115,178
1095,1115,169
1095,1115,138
1095,1115,141
1095,1115,10
1095,1115,11
1095,1115,9
1095,1120,4
1095,1120,3
1095,1120,11
1095,1120,8
1095,1120,7
1095,1120,2
1095,1120,6
1095,1120,9
1095,1120,122
1095,1120,137
1095,1120,156
1095,1120,113
1095,1120,10
1095,1120,5
1095,1125,6
1095,1125,4
1095,1125,8
1095,1125,3
1095,1125,5
1095,1125,111
1095,1125,131
1095,1125,150
1095,1125,94
1095,1125,112
1095,1125,7
1095,1130,3
1095,1130,4
1095,1130,5
1095,1130,2
1095,1130,104
1095,1130,92
1095,1130,80
1095,1130,98
1095,1130,72
1095,1130,1
1095,1130,7
1095,1130,8
1095,1135,4
1095,1135,2
1095,1135,1
1095,1135,61
1095,1135,78
1095,1135,57
1095,1135,84
1095,1135,75
1095,1135,5
1095,1135,6
1095,1135,7
1095,1135,11
1095,1140,2
1095,1140,4
1095,1140,11
1095,1140,1
1095,1140,3
1095,1140,5
1095,1140,57
1095,1140,78
1095,1140,72
1095,1140,69
1095,1140,53
1095,1140,9
1095,1140,6
1095,1145,4
1095,1145,6
1095,1145,5
1095,1145,2
1095,1145,1
1095,1145,58
1095,1145,60
1095,1145,43
1095,1145,57
1095,1145,52
1095,1145,3
1095,1150,2
1095,1150,5
1095,1150,1
1095,1150,38
1095,1150,43
1095,1150,69
1095,1150,46
1095,1150,41
1095,1150,4
1095,1150,3
1095,1155,2
1095,1155,1
1095,1155,3
1095,1155,5
1095,1155,4
1095,1155,40
1095,1155,35
1095,1155,50
1095,1155,57
1095,1155,37
1095,1155,6
1095,1160,1
1095,1160,6
1095,1160,2
1095,1160,3
1095,1160,41
1095,1160,37
1095,1160,43
1095,1160,39
1095,1160,22
1095,1160,5
1095,1160,4
1095,1165,3
1095,1165,6
1095,1165,1
1095,1165,2
1095,1165,28
1095,1165,35
1095,1165,31
1095,1165,27
1095,1165,25
1095,1165,5
1095,1165,4
1095,1170,2
1095,1170,3
1095,1170,4
1095,1170,1
1095,1170,5
1095,1170,31
1095,1170,20
1095,1170,32
1095,1170,35
1095,1175,2
1095,1175,4
1095,1175,1
1095,1175,3
1095,1175,35
1095,1175,21
1095,1175,29
1095,1175,27
1095,1175,20
1095,1180,1
1095,1180,2
1095,1180,4
1095,1180,18
1095,1180,23
1095,1180,24
1095,1180,19
1095,1180,3
1095,1185,1
1095,1185,3
1095,1185,2
1095,1185,22
1095,1185,32
1095,1185,20
1095,1185,18
1095,1190,1
1095,1190,3
1095,1190,25
1095,1190,21
1095,1190,22
1095,1190,17
1095,1190,19
1095,1190,2
1095,1195,1
1095,1195,2
1095,1195,23
1095,1195,19
1095,1195,26
1095,1200,6
1095,1200,1
1095,1200,4
1095,1200,14
1095,1200,17
1095,1200,22
1095,1200,12
1095,1200,2
1095,1200,3
1095,1205,1
1095,1205,2
1095,1205,3
1095,1205,21
1095,1205,15
1095,1205,12
1095,1205,16
1095,1205,14
1095,1210,2
1095,1210,1
1095,1210,12
1095,1210,13
1095,1210,16
1095,1210,11
1095,1215,2
1095,1215,1
1095,1215,13
1095,1215,5
1095,1215,15
1095,1215,11
1095,1215,20
1095,1220,1
1095,1220,2
1095,1220,14
1095,1220,16
1095,1220,13
1095,1220,12
1095,1220,10
1095,1225,1
1095,1225,2
1095,1225,9
1095,1225,12
1095,1225,13
1095,1225,7
1095,1225,4
1095,1230,1
1095,1230,2
1095,1230,10
1095,1230,11
1095,1235,1
1095,1235,3
1095,1235,2
1095,1235,6
1095,1235,5
1095,1235,11
1095,1240,1
1095,1240,2
1095,1240,4
1095,1240,6
1095,1240,10
1095,1240,8
1095,1245,1
1095,1245,9
1095,1245,6
1095,1245,10
1095,1245,5
1095,1245,2
1095,1250,1
1095,1250,7
1095,1250,10
1095,1250,6
1095,1255,5
1095,1255,10
1095,1255,7
1095,1255,1
1095,1255,8
1095,1260,1
1095,1260,2
1095,1260,11
1095,1260,6
1095,1260,3
1095,1265,1
1095,1265,7
1095,1265,6
1095,1265,5
1095,1265,2
1095,1265,3
1095,1270,1
1095,1270,3
1095,1270,6
1095,1270,7
1095,1275,3
1095,1275,1
1095,1275,5
1095,1275,4
1095,1275,6
1095,1280,1
1095,1280,2
1095,1280,3
1095,1280,6
1095,1280,5
1095,1285,1
1095,1285,5
1095,1285,9
1095,1285,6
1095,1285,4
1095,1290,1
1095,1290,2
1095,1290,3
1095,1290,6
1095,1295,2
1095,1295,3
1095,1295,1
1095,1300,1
1095,1300,3
1095,1300,4
1095,1300,2
1095,1305,1
1095,1305,3
1095,1305,2
1095,1310,2
1095,1310,4
1095,1310,1
1095,1315,1
1095,1315,3
1095,1315,2
1095,1320,1
1095,1320,3
1095,1320,2
1095,1325,1
1095,1325,2
1095,1325,4
1095,1330,1
1095,1330,2
1095,1330,3
1095,1335,1
1095,1335,3
1095,1335,2
1095,1340,1
1095,1340,3
1095,1340,2
1095,1345,1
1095,1345,5
1095,1345,2
1095,1350,1
1095,1350,3
1095,1350,2
1095,1355,1
1095,1360,1
1095,1360,2
1095,1365,1
1095,1365,2
1095,1370,3
1095,1370,2
1095,1370,1
1095,1375,1
1095,1375,2
1095,1380,1
1095,1385,1
1095,1385,2
1095,1390,1
1095,1390,2
1095,1395,1
1095,1400,1
1095,1405,2
1095,1405,1
1095,1410,1
1095,1415,1
1095,1420,1
1095,1425,1
1095,1430,1
1095,1430,2
1095,1435,1
1095,1440,1
1100,5,1
1100,10,1
1100,25,1
1100,35,1
1100,45,2
1100,70,1
1100,90,1
1100,115,1
1100,485,1
1100,505,1
1100,830,1
1100,1060,1
1100,1075,1
1100,1080,1
1100,1080,4
1100,1080,3
1100,1080,5
1100,1080,2
1100,1085,8
1100,1085,9
1100,1085,15
1100,1085,30
1100,1085,7
1100,1085,14
1100,1085,12
1100,1085,18
1100,1085,10
1100,1085,11
1100,1085,33
1100,1085,41
1100,1085,59
1100,1085,1
1100,1085,2
1100,1085,3
1100,1085,6
1100,1085,4
1100,1090,88
1100,1090,52
1100,1090,54
1100,1090,79
1100,1090,90
1100,1090,32
1100,1090,60
1100,1090,69
1100,1090,76
1100,1090,82
1100,1090,131
1100,1090,281
1100,1090,361
1100,1090,487
1100,1090,11
1100,1090,35
1100,1090,64
1100,1090,46
1100,1090,18
1100,1090,17
1100,1090,26
1100,1090,31
1100,1090,75
1100,1095,93
1100,1095,103
1100,1095,101
1100,1095,81
1100,1095,91
1100,1095,112
1100,1095,135
1100,1095,138
1100,1095,111
1100,1095,673
1100,1095,854
1100,1095,1166
1100,1095,1306
1100,1095,1455
1100,1095,52
1100,1095,66
1100,1095,79
1100,1095,99
1100,1095,47
1100,1095,65
1100,1095,82
1100,1095,105
1100,1100,94
1100,1100,44
1100,1100,27
1100,1100,26
1100,1100,25
1100,1100,98
1100,1100,83
1100,1100,47
1100,1100,46
1100,1100,35
1100,1100,1261
1100,1100,1278
1100,1100,1212
1100,1100,709
1100,1100,601
1100,1100,72
1100,1100,71
1100,1100,76
1100,1100,33
1100,1100,108
1100,1100,93
1100,1100,57
1100,1100,45
1100,1105,15
1100,1105,25
1100,1105,26
1100,1105,16
1100,1105,24
1100,1105,21
1100,1105,19
1100,1105,32
1100,1105,493
1100,1105,416
1100,1105,382
1100,1105,361
1100,1105,338
1100,1105,23
1100,1105,31
1100,1105,27
1100,1105,14
1100,1110,19
1100,1110,25
1100,1110,17
1100,1110,16
1100,1110,9
1100,1110,15
1100,1110,11
1100,1110,309
1100,1110,266
1100,1110,292
1100,1110,236
1100,1110,237
1100,1110,14
1100,1110,18
1100,1110,10
1100,1110,13
1100,1110,21
1100,1110,6
1100,1115,11
1100,1115,10
1100,1115,17
1100,1115,16
1100,1115,14
1100,1115,9
1100,1115,13
1100,1115,233
1100,1115,204
1100,1115,196
1100,1115,178
1100,1115,189
1100,1115,12
1100,1115,7
1100,1115,8
1100,1120,6
1100,1120,21
1100,1120,13
1100,1120,5
1100,1120,9
1100,1120,7
1100,1120,11
1100,1120,176
1100,1120,156
1100,1120,170
1100,1120,145
1100,1120,153
